branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAHKW.jpg,9SIB1PGJPH0208,1690.0,5.0,5,Free Shipping,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,9SIB1PGJPG0912,1699.0,NULL,NULL,Free Shipping,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 x16 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING
PALIT,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230216140VG12C.jpg,9SIA4YUJKH1737,1900.87,NULL,NULL,Special Shipping,Palit RTX 4090 GameRock NVIDIA GeForce RTX 4090 24 GB GDDR6X
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019NvfEm.jpg,9SIB1PGJPG0896,1699.0,NULL,NULL,Free Shipping,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2112010I0E5PE8.jpg,9SIB1PGJGM8289,1699.0,NULL,NULL,Free Shipping,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211012A8ED5.jpg,9SIB1PGJRH6662,1059.0,NULL,NULL,Free Shipping,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2, RX-68XTALFD9"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2206010J7BM97B.jpg,9SIB1PGJPK4869,1290.0,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR)
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_131976367038895816cQBsVedfiI.jpg,9SIB1PGHXB7722,675.0,NULL,NULL,Free Shipping,ZOTAC NVIDIA GeForce RTX 2070 AMP Extreme 8GB GDDR6 HDMI/3DisplayPorts/USB
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-341-V12.jpg,9SIB1PGJJF0749,849.0,3.6,19,Free Shipping,MSI GeForce RTX 2080 DUKE 8G OC Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2205050KK1R53C.jpg,9SIB1PGJPF9459,1699.0,NULL,NULL,Free Shipping,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723eOwsa.jpg,9SIAPMXFD98139,529.99,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719KGLbp.jpg,9SIAPMXFCY1168,519.0,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-932-15.jpg,9SIA4REJEM6322,312.61,4.6,417,Free Shipping,EVGA SuperClocked 02G-P4-2765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131826354466709840wXq1fhG8UW.jpg,9SIB1PGFBX8058,849.0,3.0,1,Free Shipping,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210415BA6YT.jpg,9SIAYTVFCS4533,1635.99,NULL,NULL,$49.99 Shipping,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD,NOT LHR"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109130939D.jpg,9SIAPMXFTX2653,529.99,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210809lSW8G.jpg,9SIAPMXFFY2284,599.39,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti Gaming Z TRIO  8G LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922zOpnB.jpg,9SIB1PGJPG0897,1699.0,NULL,NULL,Free Shipping,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,9SIB1PGJPG0892,1699.0,NULL,NULL,Free Shipping,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-376-V01.jpg,9SIAPMXJJV6607,581.88,4.5,49,Free Shipping,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8GB Video Card, GV-N306TGAMINGOC PRO-8GD"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-0009-00025-S99.jpg,9SIB1PGFBX0590,469.0,NULL,NULL,Free Shipping,MSI GeForce GTX 970 GAMING 4G 4GB Video Graphics Card
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD210309AR3VP.jpg,9SIA4YUEE07257,401.87,NULL,NULL,Special Shipping,PNY QUADRO P1000 V2 LOWPROFILE DVI
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-912-12.jpg,9SIB1PGJHA8181,595.0,4.6,29,Free Shipping,MSI GeForce GTX 980TI GAMING 6G GOLDEN EDITION
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg,9SIA4REJEM5790,244.99,4.5,891,Free Shipping,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210428VLSH1.jpg,9SIB1PGJPG0499,1699.0,NULL,NULL,Free Shipping,MSI NVIDIA GeForce RTX 3090 Gaming X TRIO 24GB GDDR6X Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922GSeQY.jpg,9SIB1PGJPG0112,1699.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WUGKW.jpg,9SIAYTVFCS4537,1555.99,NULL,NULL,$49.99 Shipping,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD,NOT LHR"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-371-V21.jpg,9SIBBN9JKC4305,1699.99,4.9,8,Free Shipping,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Video Card"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,9SIB1PGJPG0909,1699.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201120Sz7vQ.jpg,9SIB1PGJPG0882,1699.0,NULL,NULL,Free Shipping,Gigabyte GeForce RTX 3090 EAGLE OC 24GB GDDR6X GV-N3090EAGLE OC-24GD Video Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131971754954632249iW52Nu2sD7.jpg,9SIAH8WJK33171,129.55,NULL,NULL,Free Shipping,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-834-26.jpg,9SIB1PGFBZ2396,574.0,4.6,156,Free Shipping,MSI GeForce GTX 980 GAMING 4G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109224kxl4.jpg,9SIB1PGJPG0677,1699.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922UsOdd.jpg,9SIB1PGJPG0855,1699.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,9SIAYTVFCS4541,1635.99,NULL,NULL,$49.99 Shipping,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327MdnS0.jpg,9SIAPMXHEA6092,264.99,5.0,3,Free Shipping,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg,9SIAYTVFSG4139,849.99,NULL,NULL,$49.99 Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,9SIARPHJJP0684,197.39,5.0,1,$49.99 Shipping,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card"
AMD,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20190808451394825.jpg,9SIADFRJBB4765,39.99,NULL,NULL,Free Shipping,716521-001 717219-001 AMD ATI Radeon HD8490 1GB DDR3 DVI Displayport Video Card PCI-EXPRESS Video Cards - OEM
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-520-V01.jpg,9SIA4P0J1G2309,1249.99,4.8,12,Free Shipping,ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,9SIB1PGFBY7000,469.0,4.1,160,Free Shipping,MSI GeForce GTX 970 4GD5T OC
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-515-V01.jpg,9SIAW60JVP7248,1299.98,4.5,35,Free Shipping,ZOTAC AMP Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ZT-A30810F-10P
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,9SIAYTVFCS4514,1600.99,NULL,NULL,$49.99 Shipping,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-757-05.jpg,9SIB1PGFBY2543,583.0,3.7,7,Free Shipping,MSI Radeon R9 290X Video Card R9 290X 4GD5
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316721093831733532AEUXgJ14t.jpg,9SIB1PGFBZ7494,489.0,NULL,NULL,Free Shipping,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 PCI Express 3.0 Dual-link DVI, Display Port, HDMI IceStorm Cooling, Metal Wraparound Carbon ExoArmor exterior Graphics Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,9SIBGFDJPZ7217,,NULL,NULL,$34.00 Shipping,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,9SIAPMXE429442,119.86,4.4,5,Free Shipping,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-666-V01.jpg,9SIB4KCJ552257,108.4,3.4,5,Free Shipping,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730K-4GD3/OCV1
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102B6E35.jpg,9SIAPMXHKF7645,1474.98,5.0,1,Free Shipping,"ASUS TUF-RTX3080TI-O12G-GAMING Video Card,12GB 384-bit GDDR6X PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI interface, 3×DisplayPort interface"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-393-12.jpg,9SIAPMXFGT7369,1000.44,4.9,14,Free Shipping,"GIGABYTE AORUS Radeon RX 6800 MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68AORUS M-16GD Video Card"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-425-V27.jpg,9SIB1PGJJH3191,593.0,4.6,14,Free Shipping,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A9KR_1_201611141569809369.jpg,9SIB1PGFBX0543,469.0,NULL,NULL,Free Shipping,MSI GeForce GTX 970 4GD5T OC Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22052406ZUI068.jpg,9SIB1PGJCT5697,1089.0,NULL,NULL,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-841-17.jpg,9SIB1PGFBZ2315,469.0,4.2,46,Free Shipping,MSI GeForce GTX 970 GAMING 4G LE
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,9SIAYTVHXS4060,360.99,NULL,NULL,$49.99 Shipping,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21112305EYWG2E.jpg,9SIA4REH5D3959,565.45,NULL,NULL,Free Shipping,"ZOTAC GeForce RTX 3060 12G X-GAMING GOC H-Box-X (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0 ,1792MHz Core Frequency,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-681-12.jpg,9SIBFUMJM05585,445.0,4.5,37,Free Shipping,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723f9f0S.jpg,9SIAPMXFD97307,299.99,NULL,NULL,Free Shipping,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111040L2KXSB5.jpg,9SIB1PGJRR4679,1530.0,NULL,NULL,Free Shipping,NVIDIA ASUS ROG Strix GeForce RTX 3080 Ti 12G OC Graphics Card (ROG-STRIX-RTX3080TI-O12G-GAMING)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TKIK7.jpg,9SIB1PGJPK5013,1350.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card,NOT LHR"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-130-09.jpg,9SIAPNMEDP7658,550.0,4.8,59,$49.99 Shipping,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719dTJMS.jpg,9SIBGFDJG65563,,NULL,NULL,$40.00 Shipping,GIGABYTE Vision GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TVISION OC-8GD (REV 2.0)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2205110I8DDK76.jpg,9SIAPMXJJH2722,629.99,NULL,NULL,Free Shipping,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201803011511201904.jpg,9SIAKNUJDK7933,88.8,4.7,16,Free Shipping,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913C4FEF.jpg,9SIAPMXFTX4196,589.29,NULL,NULL,Free Shipping,GIGABYTE Vision GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TVISION OC-8GD (REV 2.0)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A6KXS2110159D0B0.jpg,9SIA7ABJNP6682,949.0,NULL,NULL,Special Shipping,PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,9SIA4REJEM5513,321.99,5.0,1,Free Shipping,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-481-V01.jpg,9SIB1PGH707554,439.0,4.5,8,Free Shipping,"ZOTAC GAMING GeForce GTX 1660 SUPER AMP 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0 Cooling, Wraparound Metal Backplate - ZT-T16620D-10M"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2112300I02D78A.jpg,9SIB1PGJRH3990,1530.0,NULL,NULL,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI"
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg,9SIAH8WJK55309,106.63,NULL,NULL,Free Shipping,ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-787-S99.jpg,9SIB1PGFBY3291,589.0,3.8,178,Free Shipping,GIGABYTE GeForce GTX 980Ti 6GB G1 Gaming OC Edition
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-941-S99.jpg,9SIB1PGFBZ0366,579.0,4.6,9,Free Shipping,MSI GeForce GTX 1070 Founders Edition
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191016682589456.jpg,9SIB1PGJJM2662,695.0,NULL,NULL,Free Shipping,MSI G206S-GX RTX 2060 Super Gaming x 8GB GDDR6 Twin-Frozr Cooler
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-412-V01.jpg,9SIAPMXHEB2886,578.99,4.6,14,Free Shipping,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GIZDR.jpg,9SIB1PGFBX7946,1079.0,NULL,NULL,Free Shipping,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-O11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090881CD2.jpg,9SIB1PGJS19435,849.0,NULL,NULL,Free Shipping,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,9SIB1PGJ9U6138,659.0,5.0,2,Free Shipping,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020UDC10FC.jpg,9SIB1PGJPM8214,849.0,NULL,NULL,Free Shipping,"2021 Newst ASUS TUF Gaming GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,9SIB1PGFBZ8373,379.0,NULL,NULL,Free Shipping,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-065-V07.jpg,9SIB1PGFBX7328,1079.0,2.9,14,Free Shipping,"GIGABYTE GeForce RTX 2080 Ti WINDFORCE OC 11G Video Card, GV-N208TWF3OC-11GC"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113UlKYV.jpg,9SIB1PGFBX9991,379.0,NULL,NULL,Free Shipping,ASUS TUF Gaming GeForce GTX 1650 O4GB GDDR6 graphics card becomes your ticket to enter the PC gaming world 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card (TUF-GTX1650-O4GD6-P-GAMING)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20150323314842802.jpg,9SIB1PGFBX3213,290.0,NULL,NULL,Free Shipping,Hot  New Sapphire DUAL-X AMD Radeon R9 270X OC 2DVI/HDMI/DisplayPort pci-e 4GB GDDR5
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-464-03.jpg,9SIB1PGFBZ6235,268.0,4.4,149,Free Shipping,XFX HD-577A-ZNDC Radeon HD 5770  XXX Edition 1GB 128-bit DDR5 PCI Express 2.0 x16 HDCP Ready CrossFireX Support Video Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-540-V02.jpg,9SIAW60JVH7905,697.99,4.7,73,Free Shipping,"EVGA GeForce RTX 3060 Ti XC GAMING Video Card, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg,9SIAPMXJU85384,988.98,4.6,10,Free Shipping,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg,9SIB1PGJPK5457,849.0,NULL,NULL,Free Shipping,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,9SIB1PGFBX7989,379.0,NULL,NULL,Free Shipping,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614F9RMQ.jpg,9SIB1PGJPK4865,1290.0,NULL,NULL,Free Shipping,GIGABYTE GeForce RTX 3080 Gaming OC V2 D6X 10GB
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-430-V01.jpg,9SIAW60JVP7236,717.99,4.8,11,Free Shipping,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card - AMP! Edition ZT-P10710C-10P
Mannajue,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,9SIB601J1T4323,159.99,NULL,NULL,Free Shipping,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203300HUG7997.jpg,9SIB1PGJJK9545,695.0,NULL,NULL,Free Shipping,"ASUS RTX 2060-O6G-SI Graphics Card, 6GB 192-bit GDDR6, PCI Express 3.0, 1 x HDMI Interface, 1 x DVI Interface, 1 x DisplayPort Interface"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,9SIB1PGJPM8235,1089.0,NULL,NULL,Free Shipping,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING
Mannajue,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2303160I2I9K9D.jpg,9SIB601JN80697,39.0,NULL,NULL,Free Shipping,gtx1060 fan Graphic Card Video Card GPU FAN
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9RCU.jpg,9SIB1PGJPK4957,1290.0,NULL,NULL,Free Shipping,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121363408405.jpg,9SIB1PGHWS7297,585.0,NULL,NULL,Free Shipping,Sapphire Technology Technology Radeon 11276-02-40G Pulse RX Vega 56 8GB HBM2 HDMI/ Triple DP (UEFI) PCI-E Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210222XQIfV.jpg,9SIB1PGJJK8835,695.0,NULL,NULL,Free Shipping,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture
