branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-580-100411nt-8gl/p/N82E16814202280,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-280-V01.jpg,9SIB1PGG1Y2656,580.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,3.9,115,Free Shipping,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100411NT+8GL"
Sapphire Tech,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""11306-01-20T""]}",https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-01-20g/p/N82E16814202402,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-402-01.jpg,9SIAPMXET64509,621.28,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.5,26,Free Shipping,"Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP (11306-01-20T)"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,9SIAPMXHEB4849,799.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,5,Free Shipping,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR)
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N306TAORUS E-8GD (rev. 2.0)""]}",https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306taorus-e-8gd/p/N82E16814932469,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-469-V01.jpg,9SIAW60JVS3246,591.97,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.8,86,Free Shipping,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-x-6g/p/1FT-0009-001D7,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1318026542438215921oU3ocQ5rD.jpg,9SIB1PGFBZ7448,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-8g/p/N82E16814127950,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-950-S99.jpg,9SIB1PGFBZ2264,598.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.6,88,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING 8G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-r9-290-r9-290-4gd5/p/N82E16814127758,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-758-04.jpg,9SIB1PGFBY9412,335.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.2,17,Free Shipping,MSI Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 290 4GD5 (V803)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-r9-380-r9-380-gaming-2g/p/N82E16814127876,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-876-03.jpg,9SIB1PGFBZ5461,494.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.7,12,Free Shipping,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card R9 380 GAMING 2G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming/p/N82E16814137556,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-556-V01.jpg,9SIAYTVGWW1331,259.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.9,7,$49.99 Shipping,MSI GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING
MSI,"{""maxResolution"": [""2560 x 1600""], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11""], ""model"": [""N520GT-MD2GD3/LP""]}",https://www.newegg.com/msi-geforce-gt-520-n520gt-md2gd3-lp/p/N82E16814127609,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-609-08.jpg,9SIB1PGFBZ4390,303.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.5,4,Free Shipping,MSI GeForce GT 520 (Fermi) 2GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N520GT-MD2GD3/LP
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-9400-gt-n9400gt-md512/p/N82E16814127380,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-380-02.jpg,9SIB1PGFBX6889,198.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.2,14,Free Shipping,MSI GeForce 9400 GT 512MB GDDR2 PCI Express 2.0 x16 Video Card N9400GT-MD512
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-aero-itx-6g-oc/p/1FT-0009-001E7,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131805932511974343B0S2AEDvBR.jpg,9SIB1PGFBW3624,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 AERO ITX 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-armor-6g-ocv1/p/1FT-0009-000Z6,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316633615732106923ssg5zLMt5.jpg,9SIB1PGFBY4767,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,MSI GeForce GTX 1060 6GB DirectX 12 GTX 1060 ARMOR 6G OCV1 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Graphics Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-950-gtx-950-2gd5t-oc/p/N82E16814127905,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-905-05.jpg,9SIB1PGFBY8813,335.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.9,10,Free Shipping,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX ARMOR 2X Video Card GTX 950 2GD5T OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-6g-ocv1/p/N82E16814137095,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-095-S99.jpg,9SIB1PGFBY5687,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.7,18,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 6G OCV1
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-rx-580-rx-580-gaming-x-8g/p/N82E16814137116,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-116-V05.jpg,9SIB1PGJUJ3743,580.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.4,9,Free Shipping,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X+ 8G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-2070-super-rtx-2070-super-armor-oc/p/N82E16814137446,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-446-S09.jpg,9SIB1PGJJF8123,675.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.8,13,Free Shipping,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 Super Armor OC
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-oc-12g/p/N82E16814932494,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,9SIAYTVHAT8875,477.35,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.8,6,$49.99 Shipping,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-005E5,https://c1.neweggimages.com/ProductImageCompressAll300/ACTND210123XZNRM.jpg,9SIB1PGJJM2585,695.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,RTX2060 MSI Nvidia Geforce RTX 2060 Ventus XS 6G OC 6GB GDDR6 Full Height Video Card PCI-EXPRESS Video Cards
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-hd-7870-ghz-edition-r7870-twin-frozr-2gd5-oc/p/N82E16814127662,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-662-08.jpg,9SIB1PGJUN9329,345.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.1,42,Free Shipping,MSI Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R7870 Twin Frozr 2GD5/OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-hd-6870-r6870-twin-frozr-ii/p/N82E16814127545,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,9SIB1PGFBY3367,249.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.3,76,Free Shipping,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080g1-gaming-8gd/p/N82E16814125869,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-869-S99.jpg,9SIB1PGFBZ1220,598.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.3,131,Free Shipping,GIGABYTE GeForce GTX 1080 G1 Gaming GV-N1080G1 GAMING-8GD Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-ventus-8g/p/N82E16814137376,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-376-V09.jpg,9SIB1PGFBX9364,675.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.7,29,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-rx-vega-56-vega-56-air-boost-8g/p/27N-0023-000W3,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899346494694642SxJVQL9Yaj.jpg,9SIB1PGFBW1107,585.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,MSI Radeon RX Vega 56 DirectX 12 Vega 56 AIR BOOST 8G 8GB 2048-Bit HBM2 PCI Express x16 HDCP Ready CrossFireX Support Video Card
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-002F8,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,9SIAYTVFD56800,389.53,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,5.0,1,$49.99 Shipping,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-rx-570-rx-570-armor-4g-oc/p/N82E16814137123,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-123-Z01.jpg,9SIB1PGFBZ4962,763.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,3.3,20,Free Shipping,MSI Radeon RX 570 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card RX 570 ARMOR 4G OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-rtx3080-suprim-x-10g/p/N82E16814137609,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-609-V01.jpg,9SIAPMXHRY0464,875.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.3,38,Free Shipping,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-hd-5770-r5770-hawk/p/N82E16814127490,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-490-08.jpg,9SIB1PGJVE0156,268.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.4,348,Free Shipping,MSI Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card R5770 Hawk
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1080-sea-hawk/p/N82E16814137045,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg,9SIB1PGFBX6344,695.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.6,7,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-armor-6g-oc/p/1FT-0009-001K7,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899380470363730qJvI5PtwFt.jpg,9SIB1PGFBW4168,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,,,Free Shipping,MSI Computer GeForce GTX 1060 VR Ready GDDR5 Graphics Card (GeForce GTX 1060 ARM
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-rx-580-rx-580-gaming-x-4g/p/N82E16814137119,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg,9SIB1PGJHJ5841,485.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.4,25,Free Shipping,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-aero-8g-oc/p/N82E16814127944,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-944-S99.jpg,9SIB1PGFBZ2312,598.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.2,26,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 AERO 8G OC
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080wf3oc-8gd/p/N82E16814125880,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-880-S99.jpg,9SIB1PGFBZ1033,598.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-36?Tid=7709,4.1,84,Free Shipping,GIGABYTE GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N1080WF3OC-8GD
Sapphire Tech,"{""maxResolution"": [""2560 x 1600""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11""], ""model"": [""100316L""]}",https://www.newegg.com/sapphire-radeon-hd-6790-100316l/p/N82E16814102931,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-931-07.jpg,9SIB1PGJVR4224,293.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,4.0,14,Free Shipping,SAPPHIRE Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100316L
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-00688,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210715TH8YD.jpg,9SIAYTVFCK3325,813.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,$49.99 Shipping,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti SUPRIM X 8G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-00661,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg,9SIARPHJRH2136,520.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,5.0,2,$49.99 Shipping,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/N82E16814932345,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg,9SIB1PGJPM7770,1265.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,4.0,43,Free Shipping,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-00689,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,9SIB1PGJPM8125,849.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,Free Shipping,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208tturbo-oc-11gc/p/N82E16814932296,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-296-V10.jpg,9SIB1PGFBX7297,1079.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,4.0,1,Free Shipping,GIGABYTE GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TTURBO OC-11GC V2
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""GV-N3060AORUS E-12GD REV2.0""]}",https://www.newegg.com/gigabyte-nvidia-geforce-rtx-3060-gv-n3060aorus-e-12gd-rev2-0/p/1FT-000A-002R5,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092363532.jpg,9SIB1PGJPP2592,845.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,Free Shipping,Gigabyte AORUS GeForce RTX 3060 Elite 12G REV2.0 12GB 192-bit GDDR6 Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-006C3,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,9SIAYTVFCS4310,699.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,$49.99 Shipping,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-00146,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,9SIB1PGFBW9610,720.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,Free Shipping,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00)
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-00141,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,9SIB1PGFBW5188,720.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,Free Shipping,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00)
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gtx-950-gv-n950wf2oc-2gd/p/N82E16814125809,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,9SIB1PGH758797,335.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,4.3,13,Free Shipping,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0)
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-002K1,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Klp36.jpg,9SIB1PGJPM8064,849.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,,,Free Shipping,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD (REV2.0)"
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-hd-6870-100314sr/p/N82E16814102909,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-909-13.jpg,9SIB1PGHUP3780,249.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-51?Tid=7709,4.6,238,Free Shipping,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314SR
